player_id,season,games,type
3845,1920,6,Achilles Tendinitis
3845,1922,6,Achilles Tendinitis
3859,1924,6,Achilles Tendinitis
3878,1928,6,Achilles Tendinitis
4025,1928,6,Achilles Tendinitis
4030,1925,6,Achilles Tendinitis
4117,1931,6,Achilles Tendinitis
4127,1927,6,Achilles Tendinitis
4214,1932,6,Achilles Tendinitis
4308,1925,6,Achilles Tendinitis
4431,1930,6,Achilles Tendinitis
4472,1938,6,Achilles Tendinitis
4485,1936,6,Achilles Tendinitis
4517,1930,6,Achilles Tendinitis
4676,1934,6,Achilles Tendinitis
4819,1938,6,Achilles Tendinitis
4828,1943,6,Achilles Tendinitis
4906,1940,6,Achilles Tendinitis
4953,1951,6,Achilles Tendinitis
4958,1944,6,Achilles Tendinitis
4974,1937,6,Achilles Tendinitis
5062,1938,6,Achilles Tendinitis
5078,1942,6,Achilles Tendinitis
5144,1937,6,Achilles Tendinitis
5233,1949,6,Achilles Tendinitis
5354,1948,6,Achilles Tendinitis
5356,1940,6,Achilles Tendinitis
5422,1941,6,Achilles Tendinitis
5432,1952,6,Achilles Tendinitis
5486,1953,6,Achilles Tendinitis
5626,1947,6,Achilles Tendinitis
5978,1960,6,Achilles Tendinitis
5979,1954,6,Achilles Tendinitis
6047,1963,6,Achilles Tendinitis
6227,1954,6,Achilles Tendinitis
6321,1958,6,Achilles Tendinitis
6349,1961,6,Achilles Tendinitis
6405,1959,6,Achilles Tendinitis
6419,1960,6,Achilles Tendinitis
6441,1961,6,Achilles Tendinitis
6443,1955,6,Achilles Tendinitis
6547,1961,6,Achilles Tendinitis
6548,1969,6,Achilles Tendinitis
6564,1964,6,Achilles Tendinitis
6575,1959,6,Achilles Tendinitis
6590,1962,6,Achilles Tendinitis
6986,1968,6,Achilles Tendinitis
7014,1963,6,Achilles Tendinitis
7018,1968,6,Achilles Tendinitis
7127,1971,6,Achilles Tendinitis
7142,1975,6,Achilles Tendinitis
7211,1977,6,Achilles Tendinitis
7247,1968,6,Achilles Tendinitis
7325,1967,6,Achilles Tendinitis
7344,1971,6,Achilles Tendinitis
7375,1975,6,Achilles Tendinitis
7451,1972,6,Achilles Tendinitis
7458,1978,6,Achilles Tendinitis
7568,1971,6,Achilles Tendinitis
7645,1974,6,Achilles Tendinitis
7803,1976,6,Achilles Tendinitis
7837,1977,6,Achilles Tendinitis
8043,1984,6,Achilles Tendinitis
8086,1998,6,Achilles Tendinitis
8399,1981,6,Achilles Tendinitis
8431,1991,6,Achilles Tendinitis
8533,1994,6,Achilles Tendinitis
8534,1995,6,Achilles Tendinitis
8539,1988,6,Achilles Tendinitis
8546,1985,6,Achilles Tendinitis
8639,1991,6,Achilles Tendinitis
8686,1988,6,Achilles Tendinitis
8728,1996,6,Achilles Tendinitis
8819,1995,6,Achilles Tendinitis
8878,1996,6,Achilles Tendinitis
8996,1996,6,Achilles Tendinitis
9046,2001,6,Achilles Tendinitis
9096,1999,6,Achilles Tendinitis
9166,2005,6,Achilles Tendinitis
9168,2003,6,Achilles Tendinitis
9176,1999,6,Achilles Tendinitis
9388,1997,6,Achilles Tendinitis
9466,1998,6,Achilles Tendinitis
9594,1999,6,Achilles Tendinitis
9730,2006,6,Achilles Tendinitis
9778,2005,6,Achilles Tendinitis
10037,2008,6,Achilles Tendinitis
10068,2008,6,Achilles Tendinitis
10103,2009,6,Achilles Tendinitis
10161,2021,6,Achilles Tendinitis
10199,2008,6,Achilles Tendinitis
10238,2012,6,Achilles Tendinitis
10256,2011,6,Achilles Tendinitis
10353,2010,6,Achilles Tendinitis
10503,2011,6,Achilles Tendinitis
10656,2012,6,Achilles Tendinitis
10750,2016,6,Achilles Tendinitis
10765,2020,6,Achilles Tendinitis
10775,2013,6,Achilles Tendinitis
10848,2021,6,Achilles Tendinitis
10879,2014,6,Achilles Tendinitis
10907,2024,6,Achilles Tendinitis
11320,2023,6,Achilles Tendinitis
125,1872,7,Achilles Tendinitis
144,1874,7,Achilles Tendinitis
188,1873,7,Achilles Tendinitis
222,1877,7,Achilles Tendinitis
350,1871,7,Achilles Tendinitis
381,1871,7,Achilles Tendinitis
450,1872,7,Achilles Tendinitis
730,1881,7,Achilles Tendinitis
834,1891,7,Achilles Tendinitis
881,1880,7,Achilles Tendinitis
896,1890,7,Achilles Tendinitis
904,1882,7,Achilles Tendinitis
928,1887,7,Achilles Tendinitis
1077,1886,7,Achilles Tendinitis
1314,1886,7,Achilles Tendinitis
1437,1886,7,Achilles Tendinitis
1460,1886,7,Achilles Tendinitis
1503,1888,7,Achilles Tendinitis
1538,1893,7,Achilles Tendinitis
1562,1887,7,Achilles Tendinitis
1609,1890,7,Achilles Tendinitis
1724,1893,7,Achilles Tendinitis
1836,1898,7,Achilles Tendinitis
1840,1897,7,Achilles Tendinitis
1851,1892,7,Achilles Tendinitis
1878,1895,7,Achilles Tendinitis
1919,1895,7,Achilles Tendinitis
1969,1906,7,Achilles Tendinitis
2029,1899,7,Achilles Tendinitis
2040,1897,7,Achilles Tendinitis
2045,1898,7,Achilles Tendinitis
2051,1895,7,Achilles Tendinitis
2123,1902,7,Achilles Tendinitis
2125,1899,7,Achilles Tendinitis
2127,1894,7,Achilles Tendinitis
2202,1898,7,Achilles Tendinitis
2281,1906,7,Achilles Tendinitis
2283,1900,7,Achilles Tendinitis
2413,1907,7,Achilles Tendinitis
2467,1899,7,Achilles Tendinitis
2624,1903,7,Achilles Tendinitis
2755,1910,7,Achilles Tendinitis
2820,1918,7,Achilles Tendinitis
3142,1918,7,Achilles Tendinitis
3217,1920,7,Achilles Tendinitis
3488,1919,7,Achilles Tendinitis
3508,1925,7,Achilles Tendinitis
3533,1921,7,Achilles Tendinitis
3533,1925,7,Achilles Tendinitis
3533,1926,7,Achilles Tendinitis
3538,1923,7,Achilles Tendinitis
3611,1919,7,Achilles Tendinitis
3627,1927,7,Achilles Tendinitis
3753,1923,7,Achilles Tendinitis
3887,1926,7,Achilles Tendinitis
3901,1926,7,Achilles Tendinitis
4098,1926,7,Achilles Tendinitis
4278,1933,7,Achilles Tendinitis
4300,1931,7,Achilles Tendinitis
4336,1927,7,Achilles Tendinitis
4359,1928,7,Achilles Tendinitis
4395,1939,7,Achilles Tendinitis
4404,1935,7,Achilles Tendinitis
4437,1932,7,Achilles Tendinitis
4499,1937,7,Achilles Tendinitis
4527,1936,7,Achilles Tendinitis
4760,1937,7,Achilles Tendinitis
4860,1940,7,Achilles Tendinitis
4899,1938,7,Achilles Tendinitis
4980,1943,7,Achilles Tendinitis
5012,1948,7,Achilles Tendinitis
5076,1938,7,Achilles Tendinitis
5208,1941,7,Achilles Tendinitis
5231,1947,7,Achilles Tendinitis
5268,1941,7,Achilles Tendinitis
5269,1945,7,Achilles Tendinitis
5318,1954,7,Achilles Tendinitis
5323,1953,7,Achilles Tendinitis
5408,1957,7,Achilles Tendinitis
5410,1946,7,Achilles Tendinitis
5462,1948,7,Achilles Tendinitis
5482,1952,7,Achilles Tendinitis
5487,1956,7,Achilles Tendinitis
5642,1946,7,Achilles Tendinitis
5694,1952,7,Achilles Tendinitis
5728,1953,7,Achilles Tendinitis
5832,1950,7,Achilles Tendinitis
5834,1958,7,Achilles Tendinitis
5888,1949,7,Achilles Tendinitis
5926,1950,7,Achilles Tendinitis
5947,1961,7,Achilles Tendinitis
6105,1960,7,Achilles Tendinitis
6136,1954,7,Achilles Tendinitis
6393,1958,7,Achilles Tendinitis
6513,1959,7,Achilles Tendinitis
6663,1959,7,Achilles Tendinitis
6742,1965,7,Achilles Tendinitis
6746,1963,7,Achilles Tendinitis
6858,1970,7,Achilles Tendinitis
6950,1965,7,Achilles Tendinitis
7043,1970,7,Achilles Tendinitis
7044,1975,7,Achilles Tendinitis
7084,1970,7,Achilles Tendinitis
7084,1972,7,Achilles Tendinitis
7127,1965,7,Achilles Tendinitis
7142,1971,7,Achilles Tendinitis
7192,1973,7,Achilles Tendinitis
7414,1972,7,Achilles Tendinitis
7418,1970,7,Achilles Tendinitis
7647,1974,7,Achilles Tendinitis
7903,1980,7,Achilles Tendinitis
7929,1980,7,Achilles Tendinitis
7947,1977,7,Achilles Tendinitis
8062,1986,7,Achilles Tendinitis
8241,1985,7,Achilles Tendinitis
8314,1982,7,Achilles Tendinitis
8343,1992,7,Achilles Tendinitis
8354,1986,7,Achilles Tendinitis
8422,1990,7,Achilles Tendinitis
8476,1992,7,Achilles Tendinitis
8595,1988,7,Achilles Tendinitis
8595,1991,7,Achilles Tendinitis
8609,1988,7,Achilles Tendinitis
8674,1989,7,Achilles Tendinitis
8690,1990,7,Achilles Tendinitis
8694,1990,7,Achilles Tendinitis
8726,1994,7,Achilles Tendinitis
8735,1991,7,Achilles Tendinitis
8780,1992,7,Achilles Tendinitis
8842,1998,7,Achilles Tendinitis
8967,1999,7,Achilles Tendinitis
8998,1996,7,Achilles Tendinitis
9046,2002,7,Achilles Tendinitis
9073,1991,7,Achilles Tendinitis
9206,1999,7,Achilles Tendinitis
9213,1994,7,Achilles Tendinitis
9365,2003,7,Achilles Tendinitis
9434,1999,7,Achilles Tendinitis
9497,2004,7,Achilles Tendinitis
9562,2003,7,Achilles Tendinitis
9577,1999,7,Achilles Tendinitis
9740,2005,7,Achilles Tendinitis
9954,2008,7,Achilles Tendinitis
9957,2011,7,Achilles Tendinitis
10114,2014,7,Achilles Tendinitis
10164,2006,7,Achilles Tendinitis
10217,2017,7,Achilles Tendinitis
10221,2008,7,Achilles Tendinitis
10364,2013,7,Achilles Tendinitis
10461,2020,7,Achilles Tendinitis
10508,2017,7,Achilles Tendinitis
10599,2014,7,Achilles Tendinitis
10690,2020,7,Achilles Tendinitis
11022,2020,7,Achilles Tendinitis
11144,2022,7,Achilles Tendinitis
11243,2023,7,Achilles Tendinitis
11324,2024,7,Achilles Tendinitis
30,1871,8,Achilles Tendinitis
176,1876,8,Achilles Tendinitis
320,1874,8,Achilles Tendinitis
391,1881,8,Achilles Tendinitis
562,1882,8,Achilles Tendinitis
571,1880,8,Achilles Tendinitis
642,1878,8,Achilles Tendinitis
717,1884,8,Achilles Tendinitis
777,1885,8,Achilles Tendinitis
926,1877,8,Achilles Tendinitis
1227,1886,8,Achilles Tendinitis
1265,1892,8,Achilles Tendinitis
1340,1890,8,Achilles Tendinitis
1377,1887,8,Achilles Tendinitis
1435,1888,8,Achilles Tendinitis
1583,1886,8,Achilles Tendinitis
1696,1893,8,Achilles Tendinitis
1718,1892,8,Achilles Tendinitis
1735,1893,8,Achilles Tendinitis
1740,1896,8,Achilles Tendinitis
1763,1897,8,Achilles Tendinitis
1839,1901,8,Achilles Tendinitis
1983,1902,8,Achilles Tendinitis
2072,1893,8,Achilles Tendinitis
2174,1905,8,Achilles Tendinitis
2182,1899,8,Achilles Tendinitis
2235,1907,8,Achilles Tendinitis
2477,1906,8,Achilles Tendinitis
2642,1905,8,Achilles Tendinitis
2736,1911,8,Achilles Tendinitis
2780,1921,8,Achilles Tendinitis
2880,1910,8,Achilles Tendinitis
3202,1916,8,Achilles Tendinitis
3263,1918,8,Achilles Tendinitis
3290,1924,8,Achilles Tendinitis
3395,1918,8,Achilles Tendinitis
3416,1921,8,Achilles Tendinitis
3462,1913,8,Achilles Tendinitis
3504,1920,8,Achilles Tendinitis
3551,1923,8,Achilles Tendinitis
3629,1918,8,Achilles Tendinitis
3719,1922,8,Achilles Tendinitis
3774,1923,8,Achilles Tendinitis
3831,1927,8,Achilles Tendinitis
3905,1926,8,Achilles Tendinitis
4267,1934,8,Achilles Tendinitis
4447,1931,8,Achilles Tendinitis
4487,1936,8,Achilles Tendinitis
4541,1932,8,Achilles Tendinitis
4626,1936,8,Achilles Tendinitis
4649,1934,8,Achilles Tendinitis
4760,1943,8,Achilles Tendinitis
4891,1938,8,Achilles Tendinitis
4972,1942,8,Achilles Tendinitis
5076,1936,8,Achilles Tendinitis
5078,1937,8,Achilles Tendinitis
5248,1942,8,Achilles Tendinitis
5263,1949,8,Achilles Tendinitis
5266,1949,8,Achilles Tendinitis
5407,1952,8,Achilles Tendinitis
5536,1945,8,Achilles Tendinitis
5642,1950,8,Achilles Tendinitis
5666,1949,8,Achilles Tendinitis
5680,1954,8,Achilles Tendinitis
5726,1950,8,Achilles Tendinitis
5743,1950,8,Achilles Tendinitis
5743,1957,8,Achilles Tendinitis
5754,1955,8,Achilles Tendinitis
5765,1946,8,Achilles Tendinitis
5776,1958,8,Achilles Tendinitis
5783,1948,8,Achilles Tendinitis
5891,1953,8,Achilles Tendinitis
6278,1961,8,Achilles Tendinitis
6326,1958,8,Achilles Tendinitis
6367,1955,8,Achilles Tendinitis
6463,1962,8,Achilles Tendinitis
6649,1970,8,Achilles Tendinitis
7087,1968,8,Achilles Tendinitis
7142,1968,8,Achilles Tendinitis
7176,1967,8,Achilles Tendinitis
7270,1972,8,Achilles Tendinitis
7381,1972,8,Achilles Tendinitis
7442,1972,8,Achilles Tendinitis
7481,1970,8,Achilles Tendinitis
7576,1974,8,Achilles Tendinitis
7594,1974,8,Achilles Tendinitis
7597,1984,8,Achilles Tendinitis
7898,1985,8,Achilles Tendinitis
7921,1981,8,Achilles Tendinitis
8352,1983,8,Achilles Tendinitis
8370,1989,8,Achilles Tendinitis
8399,1985,8,Achilles Tendinitis
8435,1989,8,Achilles Tendinitis
8476,1984,8,Achilles Tendinitis
8578,1984,8,Achilles Tendinitis
8594,1995,8,Achilles Tendinitis
8666,1987,8,Achilles Tendinitis
8748,1994,8,Achilles Tendinitis
8797,1997,8,Achilles Tendinitis
8820,1994,8,Achilles Tendinitis
8847,1989,8,Achilles Tendinitis
9132,2005,8,Achilles Tendinitis
9236,2001,8,Achilles Tendinitis
9252,1999,8,Achilles Tendinitis
9334,2004,8,Achilles Tendinitis
9370,2004,8,Achilles Tendinitis
9373,1998,8,Achilles Tendinitis
9375,1995,8,Achilles Tendinitis
9470,1999,8,Achilles Tendinitis
9581,2000,8,Achilles Tendinitis
9690,2003,8,Achilles Tendinitis
9691,2010,8,Achilles Tendinitis
9793,2002,8,Achilles Tendinitis
9903,2011,8,Achilles Tendinitis
9916,2009,8,Achilles Tendinitis
9920,2006,8,Achilles Tendinitis
10178,2016,8,Achilles Tendinitis
10226,2007,8,Achilles Tendinitis
10508,2012,8,Achilles Tendinitis
10549,2012,8,Achilles Tendinitis
10710,2012,8,Achilles Tendinitis
10857,2022,8,Achilles Tendinitis
10881,2019,8,Achilles Tendinitis
11045,2021,8,Achilles Tendinitis
11367,2024,8,Achilles Tendinitis
11627,2024,8,Achilles Tendinitis
12,1877,9,Achilles Tendinitis
48,1879,9,Achilles Tendinitis
154,1879,9,Achilles Tendinitis
161,1871,9,Achilles Tendinitis
233,1873,9,Achilles Tendinitis
746,1877,9,Achilles Tendinitis
821,1878,9,Achilles Tendinitis
834,1885,9,Achilles Tendinitis
841,1878,9,Achilles Tendinitis
902,1885,9,Achilles Tendinitis
1943,1894,9,Achilles Tendinitis
2131,1897,9,Achilles Tendinitis
2516,1903,9,Achilles Tendinitis
2524,1902,9,Achilles Tendinitis
2588,1912,9,Achilles Tendinitis
2785,1909,9,Achilles Tendinitis
2887,1907,9,Achilles Tendinitis
2919,1908,9,Achilles Tendinitis
2980,1912,9,Achilles Tendinitis
2980,1912,9,Achilles Tendinitis
3015,1913,9,Achilles Tendinitis
3020,1909,9,Achilles Tendinitis
3026,1914,9,Achilles Tendinitis
3062,1914,9,Achilles Tendinitis
3140,1919,9,Achilles Tendinitis
3617,1918,9,Achilles Tendinitis
3773,1918,9,Achilles Tendinitis
4072,1926,9,Achilles Tendinitis
4074,1931,9,Achilles Tendinitis
4197,1929,9,Achilles Tendinitis
4298,1933,9,Achilles Tendinitis
4489,1933,9,Achilles Tendinitis
4970,1944,9,Achilles Tendinitis
5044,1940,9,Achilles Tendinitis
5357,1948,9,Achilles Tendinitis
5884,1951,9,Achilles Tendinitis
5907,1951,9,Achilles Tendinitis
6048,1952,9,Achilles Tendinitis
6059,1950,9,Achilles Tendinitis
6087,1958,9,Achilles Tendinitis
6097,1963,9,Achilles Tendinitis
6221,1955,9,Achilles Tendinitis
6791,1968,9,Achilles Tendinitis
6992,1974,9,Achilles Tendinitis
7026,1972,9,Achilles Tendinitis
7067,1967,9,Achilles Tendinitis
7120,1970,9,Achilles Tendinitis
7629,1973,9,Achilles Tendinitis
8171,1985,9,Achilles Tendinitis
8340,1984,9,Achilles Tendinitis
8812,1993,9,Achilles Tendinitis
8857,1995,9,Achilles Tendinitis
8917,1988,9,Achilles Tendinitis
9141,1996,9,Achilles Tendinitis
9168,2008,9,Achilles Tendinitis
9443,1999,9,Achilles Tendinitis
9596,2001,9,Achilles Tendinitis
10002,2012,9,Achilles Tendinitis
10017,2012,9,Achilles Tendinitis
10061,2010,9,Achilles Tendinitis
10447,2019,9,Achilles Tendinitis
10659,2013,9,Achilles Tendinitis
10789,2020,9,Achilles Tendinitis
10861,2023,9,Achilles Tendinitis
10942,2018,9,Achilles Tendinitis
11042,2024,9,Achilles Tendinitis
11365,2023,9,Achilles Tendinitis
1974,1894,10,Achilles Tendinitis
2271,1903,10,Achilles Tendinitis
2729,1914,10,Achilles Tendinitis
2780,1912,10,Achilles Tendinitis
5947,1956,10,Achilles Tendinitis
6980,1965,10,Achilles Tendinitis
7147,1971,10,Achilles Tendinitis
8396,1984,10,Achilles Tendinitis
8561,1984,10,Achilles Tendinitis
9563,2009,10,Achilles Tendinitis
10291,2011,10,Achilles Tendinitis
10614,2015,10,Achilles Tendinitis
3533,1921,11,Achilles Tendinitis
19,1879,1,Back Spasms
23,1876,1,Back Spasms
24,1876,1,Back Spasms
26,1876,1,Back Spasms
31,1875,1,Back Spasms
37,1879,1,Back Spasms
64,1872,1,Back Spasms
68,1875,1,Back Spasms
97,1881,1,Back Spasms
101,1878,1,Back Spasms
107,1871,1,Back Spasms
150,1872,1,Back Spasms
158,1875,1,Back Spasms
163,1879,1,Back Spasms
164,1872,1,Back Spasms
174,1872,1,Back Spasms
205,1877,1,Back Spasms
208,1875,1,Back Spasms
219,1871,1,Back Spasms
355,1873,1,Back Spasms
508,1877,1,Back Spasms
557,1873,1,Back Spasms
568,1877,1,Back Spasms
579,1874,1,Back Spasms
600,1873,1,Back Spasms
610,1884,1,Back Spasms
624,1879,1,Back Spasms
696,1880,1,Back Spasms
705,1890,1,Back Spasms
730,1878,1,Back Spasms
877,1881,1,Back Spasms
921,1890,1,Back Spasms
932,1887,1,Back Spasms
1015,1889,1,Back Spasms
1032,1884,1,Back Spasms
1032,1893,1,Back Spasms
1044,1883,1,Back Spasms
1102,1891,1,Back Spasms
1103,1887,1,Back Spasms
1114,1883,1,Back Spasms
1127,1890,1,Back Spasms
1143,1885,1,Back Spasms
1158,1880,1,Back Spasms
1159,1880,1,Back Spasms
1261,1889,1,Back Spasms
1270,1894,1,Back Spasms
1289,1888,1,Back Spasms
1294,1884,1,Back Spasms
1347,1885,1,Back Spasms
1371,1891,1,Back Spasms
1383,1890,1,Back Spasms
1385,1893,1,Back Spasms
1444,1884,1,Back Spasms
1464,1899,1,Back Spasms
1479,1892,1,Back Spasms
1480,1892,1,Back Spasms
1522,1893,1,Back Spasms
1529,1900,1,Back Spasms
1542,1892,1,Back Spasms
1548,1888,1,Back Spasms
1549,1887,1,Back Spasms
1574,1887,1,Back Spasms
1576,1893,1,Back Spasms
1595,1896,1,Back Spasms
1641,1894,1,Back Spasms
1661,1901,1,Back Spasms
1667,1890,1,Back Spasms
1685,1890,1,Back Spasms
1707,1898,1,Back Spasms
1732,1899,1,Back Spasms
1763,1893,1,Back Spasms
1782,1897,1,Back Spasms
1839,1902,1,Back Spasms
1864,1896,1,Back Spasms
1876,1903,1,Back Spasms
1878,1895,1,Back Spasms
1878,1898,1,Back Spasms
1886,1894,1,Back Spasms
1907,1892,1,Back Spasms
1914,1894,1,Back Spasms
1949,1901,1,Back Spasms
2038,1897,1,Back Spasms
2170,1903,1,Back Spasms
2202,1900,1,Back Spasms
2202,1900,1,Back Spasms
2235,1905,1,Back Spasms
2236,1908,1,Back Spasms
2259,1904,1,Back Spasms
2275,1903,1,Back Spasms
2276,1897,1,Back Spasms
2279,1905,1,Back Spasms
2279,1906,1,Back Spasms
2311,1902,1,Back Spasms
2319,1902,1,Back Spasms
2364,1898,1,Back Spasms
2394,1906,1,Back Spasms
2414,1907,1,Back Spasms
2414,1907,1,Back Spasms
2414,1911,1,Back Spasms
2414,1913,1,Back Spasms
2425,1899,1,Back Spasms
2442,1908,1,Back Spasms
2504,1910,1,Back Spasms
2540,1910,1,Back Spasms
2603,1907,1,Back Spasms
2624,1907,1,Back Spasms
2637,1912,1,Back Spasms
2640,1910,1,Back Spasms
2649,1907,1,Back Spasms
2731,1910,1,Back Spasms
2743,1909,1,Back Spasms
2745,1914,1,Back Spasms
2752,1905,1,Back Spasms
2790,1907,1,Back Spasms
2791,1906,1,Back Spasms
2821,1911,1,Back Spasms
2822,1905,1,Back Spasms
2830,1905,1,Back Spasms
2853,1910,1,Back Spasms
2902,1912,1,Back Spasms
2923,1911,1,Back Spasms
2957,1918,1,Back Spasms
2970,1912,1,Back Spasms
2978,1910,1,Back Spasms
2987,1906,1,Back Spasms
2995,1909,1,Back Spasms
2995,1914,1,Back Spasms
3025,1918,1,Back Spasms
3026,1916,1,Back Spasms
3073,1925,1,Back Spasms
3101,1912,1,Back Spasms
3113,1911,1,Back Spasms
3142,1918,1,Back Spasms
3147,1914,1,Back Spasms
3151,1912,1,Back Spasms
3152,1917,1,Back Spasms
3154,1925,1,Back Spasms
3175,1911,1,Back Spasms
3194,1917,1,Back Spasms
3203,1918,1,Back Spasms
3211,1914,1,Back Spasms
3217,1914,1,Back Spasms
3217,1915,1,Back Spasms
3260,1911,1,Back Spasms
3262,1917,1,Back Spasms
3279,1916,1,Back Spasms
3290,1924,1,Back Spasms
3341,1915,1,Back Spasms
3373,1923,1,Back Spasms
3374,1922,1,Back Spasms
3406,1915,1,Back Spasms
3406,1921,1,Back Spasms
3444,1913,1,Back Spasms
3488,1920,1,Back Spasms
3504,1923,1,Back Spasms
3536,1914,1,Back Spasms
3536,1925,1,Back Spasms
3540,1921,1,Back Spasms
3553,1924,1,Back Spasms
3571,1918,1,Back Spasms
3624,1923,1,Back Spasms
3627,1920,1,Back Spasms
3630,1919,1,Back Spasms
3691,1920,1,Back Spasms
3706,1924,1,Back Spasms
3753,1918,1,Back Spasms
3767,1919,1,Back Spasms
3793,1925,1,Back Spasms
3849,1931,1,Back Spasms
3858,1925,1,Back Spasms
3890,1925,1,Back Spasms
3925,1927,1,Back Spasms
3940,1923,1,Back Spasms
4000,1928,1,Back Spasms
4026,1926,1,Back Spasms
4045,1926,1,Back Spasms
4060,1927,1,Back Spasms
4060,1934,1,Back Spasms
4071,1928,1,Back Spasms
4087,1931,1,Back Spasms
4094,1928,1,Back Spasms
4124,1926,1,Back Spasms
4128,1935,1,Back Spasms
4140,1925,1,Back Spasms
4149,1928,1,Back Spasms
4223,1927,1,Back Spasms
4227,1930,1,Back Spasms
4252,1929,1,Back Spasms
4275,1938,1,Back Spasms
4278,1933,1,Back Spasms
4298,1934,1,Back Spasms
4308,1934,1,Back Spasms
4311,1929,1,Back Spasms
4311,1933,1,Back Spasms
4334,1934,1,Back Spasms
4334,1935,1,Back Spasms
4334,1937,1,Back Spasms
4352,1933,1,Back Spasms
4352,1934,1,Back Spasms
4360,1933,1,Back Spasms
4361,1932,1,Back Spasms
4407,1937,1,Back Spasms
4427,1934,1,Back Spasms
4427,1935,1,Back Spasms
4434,1929,1,Back Spasms
4437,1933,1,Back Spasms
4449,1935,1,Back Spasms
4469,1936,1,Back Spasms
4476,1930,1,Back Spasms
4485,1937,1,Back Spasms
4493,1933,1,Back Spasms
4499,1936,1,Back Spasms
4508,1933,1,Back Spasms
4517,1938,1,Back Spasms
4537,1931,1,Back Spasms
4543,1934,1,Back Spasms
4546,1934,1,Back Spasms
4607,1941,1,Back Spasms
4615,1936,1,Back Spasms
4638,1934,1,Back Spasms
4672,1934,1,Back Spasms
4702,1935,1,Back Spasms
4705,1938,1,Back Spasms
4711,1946,1,Back Spasms
4717,1940,1,Back Spasms
4732,1934,1,Back Spasms
4769,1937,1,Back Spasms
4783,1941,1,Back Spasms
4821,1940,1,Back Spasms
4841,1938,1,Back Spasms
4870,1936,1,Back Spasms
4885,1941,1,Back Spasms
4893,1940,1,Back Spasms
4915,1942,1,Back Spasms
4920,1939,1,Back Spasms
4970,1941,1,Back Spasms
5022,1938,1,Back Spasms
5022,1944,1,Back Spasms
5044,1941,1,Back Spasms
5049,1943,1,Back Spasms
5059,1940,1,Back Spasms
5083,1936,1,Back Spasms
5091,1938,1,Back Spasms
5092,1949,1,Back Spasms
5093,1941,1,Back Spasms
5096,1943,1,Back Spasms
5155,1937,1,Back Spasms
5170,1945,1,Back Spasms
5179,1941,1,Back Spasms
5190,1945,1,Back Spasms
5243,1944,1,Back Spasms
5254,1941,1,Back Spasms
5268,1950,1,Back Spasms
5269,1946,1,Back Spasms
5306,1951,1,Back Spasms
5323,1945,1,Back Spasms
5331,1948,1,Back Spasms
5354,1942,1,Back Spasms
5413,1944,1,Back Spasms
5441,1942,1,Back Spasms
5489,1948,1,Back Spasms
5532,1944,1,Back Spasms
5535,1951,1,Back Spasms
5539,1949,1,Back Spasms
5606,1949,1,Back Spasms
5608,1948,1,Back Spasms
5609,1945,1,Back Spasms
5656,1952,1,Back Spasms
5685,1954,1,Back Spasms
