player_id,season,amount
206,1875,2810
206,1876,9820
206,1877,9820
206,1878,9820
206,1879,1200
206,1880,1200
206,1881,1200
206,1882,1200
206,1883,1200
207,1871,27090
207,1872,9010
207,1873,9010
207,1874,9010
207,1875,9010
207,1876,1200
207,1877,1200
208,1871,21080
208,1872,21080
208,1873,11170
208,1874,11170
208,1875,11170
208,1876,11170
208,1877,1650
208,1878,1650
208,1879,1650
208,1880,1200
208,1881,1460
208,1882,1460
209,1871,8140
209,1872,8140
209,1873,21140
209,1874,21140
209,1875,21140
209,1876,21140
209,1877,10630
209,1878,10630
209,1879,10630
209,1880,10630
210,1871,8480
210,1872,14920
210,1873,14920
210,1874,14920
210,1875,14920
210,1876,6640
210,1877,6640
210,1878,6640
211,1871,18940
211,1872,11310
211,1873,11310
211,1874,11310
211,1875,11310
212,1871,14840
212,1872,14840
212,1873,14840
212,1874,14840
212,1875,1200
212,1876,1200
212,1877,1200
213,1871,4970
213,1872,4970
213,1873,4970
213,1874,1200
213,1875,1200
213,1876,1200
213,1877,1200
214,1871,9240
214,1872,9240
214,1873,9240
214,1874,9240
214,1875,1240
214,1876,1940
214,1877,1940
214,1878,1940
215,1871,7410
215,1872,7410
215,1873,7410
215,1874,2820
215,1875,2820
215,1876,2820
216,1871,24970
216,1872,24970
216,1873,8050
216,1874,8050
216,1875,8050
216,1876,8050
216,1877,1200
216,1878,1200
217,1871,25400
217,1872,5430
217,1873,5430
217,1874,5430
217,1875,5430
217,1876,3070
217,1877,3070
217,1878,3070
218,1871,15730
218,1872,15730
218,1873,9240
218,1874,9240
218,1875,9240
219,1871,22950
219,1872,22950
219,1873,22950
220,1871,6600
220,1872,6600
220,1873,6600
220,1874,6530
220,1875,6530
220,1876,6530
221,1871,14270
221,1872,14270
221,1873,14270
221,1874,14270
222,1871,17040
222,1872,17040
222,1873,5530
222,1874,5530
222,1875,5530
222,1876,4190
222,1877,4190
222,1878,4190
222,1879,4190
223,1871,12020
223,1872,12020
223,1873,12020
223,1874,12020
223,1875,4370
223,1876,4370
223,1877,4370
224,1871,13510
224,1872,13510
224,1873,13510
224,1874,2970
224,1875,2970
224,1876,2970
225,1871,11460
225,1872,11460
225,1873,11460
225,1874,2630
225,1875,2630
225,1876,2630
226,1871,9300
226,1872,9300
226,1873,9300
226,1874,1200
226,1875,1200
226,1876,3420
226,1877,3420
226,1878,3420
227,1871,7210
228,1871,6940
228,1872,6940
228,1873,4760
228,1874,4760
228,1875,4760
228,1876,1200
228,1877,1200
229,1871,9990
229,1872,9990
229,1873,9990
229,1874,7830
229,1875,7830
229,1876,7830
229,1877,17170
229,1878,17170
229,1879,17170
229,1880,17170
230,1871,4410
230,1872,7480
230,1873,7480
230,1874,7480
230,1875,5080
230,1876,5080
230,1877,5080
230,1878,1200
230,1879,1200
231,1871,7350
231,1872,7350
231,1873,7350
231,1874,1890
231,1875,1890
231,1876,1890
231,1877,1200
231,1878,1200
232,1871,26480
232,1872,26480
232,1873,26480
232,1874,26480
233,1871,21450
233,1872,21450
233,1873,1310
233,1874,1310
234,1871,7710
234,1872,7710
234,1873,7710
235,1871,2810
235,1872,9360
235,1873,9360
235,1874,9360
236,1871,17270
236,1872,17270
236,1873,5880
236,1874,5880
236,1875,5880
237,1871,24770
237,1872,24770
237,1873,1200
237,1874,1200
237,1875,1200
237,1876,1200
237,1877,1200
238,1871,10050
238,1872,10050
238,1873,3500
238,1874,3500
238,1875,3500
238,1876,1200
238,1877,1200
238,1878,1200
239,1871,7390
239,1872,7390
239,1873,7390
239,1874,1440
239,1875,1440
239,1876,1440
240,1871,18460
240,1872,3440
240,1873,3440
240,1874,3440
241,1871,5670
241,1872,5670
241,1873,1240
241,1874,1240
241,1875,1240
242,1871,18050
242,1872,18050
242,1873,18050
242,1874,1200
242,1875,1200
243,1871,17320
243,1872,8970
243,1873,8970
243,1874,8970
243,1875,5040
243,1876,5040
243,1877,5040
244,1871,21430
244,1872,21430
244,1873,1200
244,1874,1200
245,1871,11280
245,1872,11280
245,1873,11280
245,1874,1200
245,1875,1200
246,1871,6300
246,1872,8650
246,1873,8650
246,1874,8650
246,1875,3150
246,1876,3150
247,1871,19840
247,1872,19840
247,1873,2310
247,1874,2310
247,1875,2310
247,1876,1930
247,1877,1930
247,1878,1930
248,1871,14620
248,1872,14620
248,1873,14620
248,1874,6340
248,1875,6340
248,1876,6340
249,1871,5600
249,1872,5600
249,1873,5600
250,1871,6840
250,1872,6840
250,1873,9980
250,1874,9980
250,1875,9980
250,1876,2170
250,1877,2170
250,1878,2170
250,1879,1200
250,1880,1200
251,1871,3200
251,1872,4530
251,1873,4530
251,1874,4530
251,1875,1200
251,1876,1200
252,1871,3080
252,1872,3080
252,1873,1340
252,1874,1340
252,1875,1200
252,1876,1200
253,1871,5760
253,1872,5760
253,1873,5760
253,1874,1240
253,1875,1240
253,1876,1240
254,1871,5530
254,1872,5530
255,1871,17320
255,1872,17320
255,1873,17320
256,1871,6520
256,1872,6520
256,1873,1200
256,1874,1200
257,1871,1480
257,1872,2770
257,1873,2770
257,1874,2770
257,1875,1200
257,1876,1200
258,1871,4160
258,1872,3730
258,1873,3730
258,1874,2320
258,1875,2320
258,1876,2320
258,1877,1200
258,1878,1200
259,1871,4430
259,1872,4430
259,1873,5410
259,1874,5410
259,1875,5410
260,1871,3150
260,1872,3150
260,1873,3580
260,1874,3580
260,1875,3580
260,1876,1200
261,1871,9920
261,1872,1790
261,1873,1790
261,1874,1790
262,1871,6820
262,1872,3170
262,1873,3170
262,1874,3170
263,1871,5770
263,1872,5770
264,1871,22540
264,1872,4040
264,1873,4040
264,1874,4040
265,1871,6720
265,1872,6720
265,1873,6720
266,1871,11560
266,1872,4640
266,1873,4640
266,1874,4640
267,1871,2510
267,1872,2510
267,1873,2510
268,1871,6040
268,1872,2860
268,1873,2860
268,1874,2860
268,1875,9300
268,1876,9300
268,1877,9300
268,1878,9300
269,1871,1200
269,1872,1200
269,1873,12440
269,1874,12440
269,1875,12440
269,1876,12440
269,1877,28550
269,1878,28550
269,1879,28550
269,1880,28550
269,1881,28550
269,1882,13690
269,1883,13690
269,1884,13690
269,1885,13690
269,1886,8310
269,1887,8310
269,1888,8310
270,1871,16380
270,1872,2930
270,1873,2930
270,1874,2930
271,1871,1200
271,1872,4900
271,1873,4900
271,1874,4900
272,1871,8980
272,1872,2480
272,1873,2480
272,1874,2480
273,1871,3530
273,1872,4850
273,1873,4850
273,1874,4850
274,1871,14340
274,1872,14340
274,1873,14340
275,1871,2480
275,1872,2480
275,1873,2480
276,1871,9100
276,1872,9100
276,1873,3830
276,1874,3830
276,1875,3830
277,1871,20540
277,1872,20540
277,1873,20540
278,1871,2410
278,1872,4780
278,1873,4780
278,1874,4780
279,1871,5080
279,1872,5080
280,1871,6990
280,1872,6990
280,1873,6990
280,1874,1200
280,1875,1200
280,1876,1200
280,1877,1200
281,1871,6330
281,1872,6330
281,1873,6170
281,1874,6170
281,1875,6170
281,1876,1250
281,1877,1250
281,1878,1250
281,1876,1200
282,1871,8110
282,1872,8110
282,1873,8110
283,1871,6110
283,1872,6110
283,1873,6110
283,1874,1570
283,1875,1570
283,1876,1570
283,1877,1210
283,1878,1210
283,1879,1210
284,1871,5270
284,1872,5270
284,1873,5270
285,1871,16010
285,1872,2070
285,1873,2070
285,1874,10630
285,1875,10630
285,1876,10630
285,1877,1960
285,1878,1960
285,1879,1960
286,1871,5660
286,1872,5660
286,1873,5660
286,1874,1200
286,1875,1200
287,1871,4380
287,1872,4380
287,1874,1200
287,1875,1200
288,1871,20620
288,1872,20620
288,1873,20620
288,1874,1280
288,1875,1280
289,1871,5820
289,1872,2810
289,1873,2810
289,1874,2810
290,1871,20910
291,1871,4620
291,1872,2590
291,1873,2590
291,1874,2590
291,1875,1200
291,1876,1200
292,1871,4290
292,1872,4290
292,1874,2200
292,1875,2200
292,1876,2200
293,1871,6850
293,1872,6850
293,1873,6850
294,1871,4210
294,1872,4210
294,1873,12430
294,1874,12430
294,1875,12430
294,1876,12430
294,1877,3480
294,1878,3480
294,1879,1200
294,1880,1200
294,1881,1200
295,1871,5470
295,1872,5470
295,1873,5470
296,1871,5390
296,1872,5390
296,1873,5390
296,1874,2540
296,1875,2540
296,1876,2540
297,1871,8470
297,1872,8470
297,1873,8470
297,1874,1380
297,1875,1380
297,1876,1380
298,1871,6210
298,1872,4240
298,1873,4240
298,1874,5580
298,1875,5580
298,1876,5580
299,1871,7090
299,1872,7090
299,1873,1200
299,1874,1200
300,1871,5530
300,1872,5530
301,1871,5640
301,1872,5640
301,1873,1380
301,1874,1380
301,1875,1380
302,1871,3830
302,1872,3830
302,1873,1200
302,1874,1200
303,1871,1200
303,1872,1200
303,1873,4340
303,1874,4340
303,1875,33270
303,1876,33270
303,1877,33270
303,1878,33270
304,1871,3710
304,1872,3710
304,1874,1200
304,1876,1200
304,1877,1200
304,1878,1200
305,1871,2910
305,1872,1440
305,1873,1440
305,1874,1200
305,1875,1200
306,1871,4770
306,1872,4770
307,1871,4430
307,1872,4430
307,1873,7930
307,1874,7930
307,1875,7930
307,1876,16710
307,1877,16710
307,1878,16710
307,1879,16710
307,1880,1950
307,1881,1950
307,1882,1950
307,1883,2120
307,1884,2120
307,1885,2120
308,1871,2840
308,1872,2840
308,1873,1200
308,1874,1200
309,1871,3350
309,1872,1730
309,1873,1730
310,1871,6830
310,1872,6830
311,1871,7990
311,1872,1200
311,1873,1200
312,1871,8960
312,1872,8960
312,1873,1200
312,1874,1200
313,1871,5950
313,1872,1200
313,1873,1200
313,1874,1200
314,1871,4060
314,1872,4060
314,1873,4060
315,1871,2010
315,1872,2010
315,1873,2010
315,1874,1200
315,1875,1200
316,1871,3410
316,1872,3410
316,1873,3410
316,1874,1780
316,1875,1780
316,1876,1780
317,1871,1970
317,1872,1970
317,1873,1200
317,1874,1200
317,1875,1200
317,1876,1200
318,1871,4680
318,1872,4680
318,1874,1200
318,1875,1200
318,1876,1200
319,1871,7060
319,1872,1200
319,1873,1200
319,1874,1200
320,1871,3050
320,1872,3050
320,1873,1200
320,1874,1200
321,1871,2570
321,1872,2570
321,1873,2940
321,1874,2940
321,1875,2940
322,1871,3750
323,1871,3580
323,1872,3580
323,1873,1200
323,1874,1200
324,1871,3260
324,1872,3260
324,1873,1200
324,1874,1200
325,1871,4540
325,1872,4540
325,1873,1200
325,1874,1200
325,1874,1200
325,1875,4770
325,1876,4770
325,1877,4770
326,1871,2180
327,1871,5720
327,1872,5720
328,1871,7250
328,1872,1200
328,1873,1200
329,1871,3580
329,1872,3580
329,1873,1320
329,1874,1320
329,1875,12550
329,1876,12550
329,1877,12550
329,1878,12550
329,1879,8170
329,1880,8170
329,1881,8170
329,1882,8170
330,1871,5460
330,1872,5460
331,1871,13680
331,1872,1240
331,1873,1240
332,1871,4230
333,1871,3880
333,1872,1200
333,1873,1200
333,1874,1230
333,1875,1230
334,1871,2570
334,1872,1200
334,1873,1200
335,1871,2110
335,1872,1200
335,1873,1200
336,1871,1200
336,1872,1200
336,1873,6820
336,1874,6820
336,1875,6820
336,1876,24310
336,1877,24310
336,1878,24310
336,1879,24310
337,1871,3430
337,1872,3430
338,1871,1420
339,1871,2200
339,1872,1200
339,1873,1200
340,1871,2900
340,1872,2900
340,1873,1200
340,1874,1200
341,1871,3910
341,1872,3910
341,1873,1340
341,1874,1340
341,1875,1340
342,1871,1200
342,1872,1200
342,1873,1240
342,1874,1240
343,1871,2810
343,1872,2810
343,1873,1200
343,1874,1200
343,1875,1200
343,1876,1200
344,1871,2360
344,1872,2360
344,1873,1200
344,1874,1200
345,1871,4820
345,1872,4820
345,1873,1200
345,1874,1200
346,1871,2940
346,1872,1200
346,1873,1200
347,1871,4610
347,1872,1200
347,1873,1200
348,1871,1200
349,1871,1300
349,1872,1300
350,1871,7720
350,1872,7720
351,1871,1960
351,1872,1960
352,1871,7680
352,1872,7680
353,1871,4100
353,1872,1200
353,1873,1200
353,1874,1200
353,1875,1200
354,1871,3550
354,1872,1240
354,1873,1240
355,1871,1470
355,1872,1200
355,1873,1200
355,1874,1200
355,1875,1200
356,1871,1200
356,1872,15660
356,1873,15660
356,1874,19420
356,1875,19420
356,1876,19420
356,1877,19420
357,1871,2600
357,1872,2600
358,1871,1290
358,1872,1290
359,1871,3620
359,1872,1200
359,1873,1200
360,1871,4590
360,1872,1280
360,1873,1280
361,1871,2710
361,1872,2710
362,1871,1200
362,1872,1200
362,1874,10150
362,1875,10150
362,1876,19820
362,1877,19820
362,1878,19820
362,1879,19820
362,1881,1200
362,1882,1200
362,1883,1200
363,1871,2730
363,1872,1200
363,1873,1200
364,1871,6600
364,1872,6600
365,1871,4530
365,1872,1200
365,1873,1200
366,1871,1200
366,1872,1200
366,1873,3480
366,1874,3480
366,1875,6230
366,1876,6230
366,1877,6230
366,1878,2080
366,1879,2080
366,1880,2080
367,1871,6620
367,1872,6620
368,1871,2490
369,1871,3250
369,1872,1200
369,1873,1200
370,1871,2070
370,1872,2070
370,1873,1200
370,1874,1200
371,1871,2340
371,1872,2340
372,1871,2210
372,1872,2210
372,1873,2510
372,1874,2510
372,1876,1200
372,1877,1200
372,1878,1200
373,1871,1640
373,1872,1200
373,1873,1200
374,1871,1530
374,1872,1530
375,1871,3150
375,1871,1200
376,1871,3390
376,1872,1430
376,1873,1390
376,1874,1390
376,1875,1390
376,1876,4540
376,1877,4540
376,1878,4540
376,1879,1750
376,1880,1750
376,1881,1750
377,1871,5500
377,1872,1200
377,1873,1200
377,1874,3470
377,1875,3470
377,1876,3470
378,1871,1200
378,1873,18380
378,1874,18380
378,1875,26310
378,1876,26310
378,1877,26310
378,1878,26310
378,1879,1200
378,1880,1200
379,1871,1200
379,1873,8640
379,1874,8640
379,1875,11530
379,1876,11530
379,1877,11530
380,1871,1460
381,1871,2580
381,1872,2580
382,1871,2680
382,1871,1200
383,1871,3320
384,1871,3610
385,1871,1710
385,1872,1710
386,1871,2970
387,1871,1200
387,1872,1200
387,1873,1200
387,1874,1200
387,1875,12460
387,1876,12460
387,1877,12460
387,1878,1200
387,1879,1200
387,1880,1200
387,1881,1200
387,1882,1200
387,1883,1200
387,1884,1200
388,1871,3290
388,1871,1200
389,1871,1930
389,1872,1930
390,1871,2820
390,1872,2820
390,1873,1750
390,1874,1750
391,1871,1200
391,1874,4390
391,1875,4390
391,1876,18100
391,1877,18100
391,1878,18100
391,1879,18100
391,1880,1200
391,1881,1200
392,1871,1200
393,1871,1510
393,1871,1200
394,1871,2020
394,1872,2020
395,1871,1790
395,1872,1790
396,1871,4160
396,1872,4160
396,1873,1630
396,1874,1630
397,1871,1200
397,1872,1200
397,1873,3610
397,1874,3610
397,1875,1200
397,1876,1200
397,1877,1200
397,1878,1200
398,1871,1640
398,1872,1640
398,1871,1200
398,1871,1200
399,1871,3300
399,1872,3300
399,1873,1360
399,1874,1360
400,1871,1280
400,1871,1200
401,1871,1200
402,1871,1200
403,1871,1200
404,1871,1200
405,1871,1200
406,1871,1280
406,1871,1200
407,1871,1200
414,1874,2850
414,1875,2850
415,1872,4590
415,1873,4590
415,1874,5730
415,1875,5730
415,1876,2120
415,1877,2120
415,1878,2120
422,1874,2020
422,1875,2020
433,1873,1880
433,1874,1880
433,1875,2760
433,1876,2760
433,1877,2760
443,1874,3760
443,1875,3760
443,1876,1660
443,1877,1660
444,1872,8580
444,1873,8580
444,1874,15690
444,1875,15690
444,1876,15690
444,1877,15690
444,1878,13180
444,1879,13180
444,1880,13180
444,1881,13180
444,1882,4820
444,1883,4820
444,1884,4820
444,1885,4820
450,1872,1200
450,1873,1680
450,1874,1680
450,1875,1680
484,1874,2740
484,1875,2740
484,1876,3160
484,1877,3160
484,1878,3160
495,1873,5410
495,1874,5410
495,1875,1240
495,1876,1240
497,1872,1220
497,1873,2420
497,1874,2420
498,1874,1500
498,1875,2300
498,1876,2300
498,1877,2300
498,1878,1250
498,1879,1250
498,1880,1250
508,1874,1200
508,1875,4180
508,1876,4180
508,1877,2330
508,1878,2330
508,1879,2330
511,1873,1200
511,1874,2480
511,1875,2480
511,1876,2480
540,1872,12500
540,1873,12500
540,1874,12500
540,1875,44390
540,1876,44390
540,1877,44390
540,1878,44390
540,1879,26060
540,1880,26060
540,1881,26060
540,1882,26060
540,1883,1470
540,1884,1470
540,1885,1470
541,1872,2550
541,1873,2550
541,1874,2550
541,1875,21130
541,1876,21130
541,1877,21130
541,1878,7130
541,1879,7130
541,1880,7130
541,1881,7130
541,1882,1420
541,1883,1420
541,1884,1420
542,1872,6040
542,1873,6040
542,1874,6040
542,1875,3040
542,1876,3040
543,1872,1200
543,1873,1200
543,1874,10950
543,1875,10950
543,1876,2470
543,1877,2470
544,1872,7480
544,1873,7480
544,1874,7480
544,1875,1200
544,1876,1920
544,1877,1920
545,1872,1200
545,1873,1200
545,1874,1200
545,1875,1200
546,1872,1470
546,1873,1470
546,1874,1470
546,1875,1670
546,1876,1670
546,1877,4760
546,1878,4760
546,1879,6000
546,1880,6000
546,1881,6000
547,1872,1200
547,1873,1200
547,1876,2640
547,1877,2640
548,1872,1200
548,1873,1200
549,1872,1200
549,1873,1200
550,1873,1200
550,1874,1200
550,1875,1200
550,1876,1200
550,1877,1200
550,1878,1200
551,1872,1200
551,1873,1200
552,1872,1200
552,1873,1200
552,1875,1200
552,1877,1270
552,1878,2200
552,1879,2200
552,1880,2200
553,1872,1200
553,1873,1200
554,1872,4430
554,1873,4430
554,1874,4430
554,1875,8050
554,1876,8050
554,1877,8050
554,1878,6460
554,1879,6460
554,1880,6460
555,1872,3620
555,1873,3620
555,1874,3620
555,1875,41630
555,1876,41630
555,1877,41630
555,1878,41630
555,1879,14620
555,1880,14620
555,1881,14620
555,1882,14620
555,1883,1600
555,1884,1600
555,1885,1600
556,1872,3890
556,1873,3890
556,1874,3890
556,1875,7700
556,1876,7700
556,1877,7700
556,1878,3240
556,1879,3240
556,1880,3240
557,1872,9990
557,1873,9990
557,1874,9990
557,1875,19480
557,1876,19480
557,1877,19480
558,1872,4700
558,1873,4700
558,1874,4700
558,1875,45070
558,1876,45070
558,1877,45070
558,1878,45070
558,1879,45070
558,1880,26300
558,1881,26300
558,1882,26300
558,1883,26300
558,1884,26300
558,1885,7450
558,1886,7450
558,1887,7450
558,1888,1200
558,1889,1200
559,1872,5770
559,1873,5770
559,1874,5770
559,1875,1200
559,1876,1200
560,1872,3350
560,1873,3350
560,1874,3350
560,1875,9380
560,1876,9380
560,1877,9380
561,1875,1200
561,1876,1200
562,1872,8110
562,1873,8110
562,1874,8110
562,1875,4540
562,1876,4540
562,1877,1200
562,1878,1200
562,1879,1200
562,1880,1200
562,1881,7640
562,1882,7640
562,1883,7640
562,1884,1630
562,1885,1630
562,1886,1630
563,1872,6310
563,1873,6310
563,1874,6310
563,1875,23160
563,1876,23160
563,1877,23160
563,1878,23160
564,1872,2010
564,1873,2010
564,1874,2010
564,1875,8010
564,1876,8010
564,1877,25140
564,1878,25140
564,1879,25140
564,1880,25140
564,1881,1250
564,1882,1250
564,1883,1250
564,1884,5120
564,1885,5120
564,1886,5120
564,1887,1500
564,1888,1500
565,1872,11240
565,1873,11240
565,1874,11240
565,1875,21460
565,1876,21460
565,1877,21460
565,1878,21460
565,1879,25550
565,1880,25550
565,1881,25550
565,1882,25550
565,1883,25550
565,1884,1520
565,1885,1520
565,1886,1520
566,1872,3080
566,1873,3080
566,1874,3080
566,1875,5570
566,1876,5570
566,1877,5570
567,1872,6850
567,1873,6850
567,1874,6850
568,1872,5240
568,1873,5240
568,1874,5240
568,1875,20420
568,1876,20420
568,1877,20420
568,1878,20420
568,1879,27270
568,1880,27270
568,1881,27270
568,1882,27270
568,1883,5440
568,1884,5440
568,1885,5440
568,1886,5440
568,1887,1280
568,1888,1280
568,1889,1280
569,1872,1200
569,1873,1200
569,1874,1250
569,1875,1250
569,1876,23850
569,1877,23850
569,1878,23850
569,1879,23850
569,1880,4160
569,1881,4160
569,1882,4160
569,1883,3780
569,1884,3780
569,1885,3780
570,1872,1200
570,1873,1200
570,1876,1200
570,1877,1200
570,1878,1200
570,1879,1200
571,1872,1200
571,1873,1200
571,1874,1200
571,1875,1200
571,1876,3560
571,1877,3560
571,1878,6560
571,1879,6560
571,1880,6560
571,1881,6560
572,1872,4160
572,1873,4160
572,1874,4160
572,1875,5950
572,1876,5950
572,1876,1200
572,1877,1240
572,1878,1240
572,1879,1200
572,1880,1200
572,1881,1200
572,1882,1200
573,1872,1200
573,1873,1200
573,1874,3410
573,1875,3410
574,1872,8730
574,1873,8730
574,1874,8730
574,1875,40400
574,1876,40400
574,1877,40400
574,1878,40400
574,1879,9670
574,1880,9670
574,1881,9670
574,1882,9670
575,1872,1200
575,1873,1200
576,1872,1740
576,1873,1740
576,1874,1740
576,1875,1200
576,1876,1200
577,1872,1200
577,1873,1200
578,1872,2810
578,1873,2810
578,1874,2810
578,1875,2460
578,1876,2460
579,1872,1200
579,1873,1200
579,1874,25870
579,1875,25870
579,1876,25870
579,1877,25870
579,1878,31940
579,1879,31940
579,1880,31940
579,1881,31940
579,1882,31940
579,1883,13150
579,1884,13150
579,1885,13150
580,1872,1200
580,1873,1200
581,1872,5500
581,1873,5500
581,1874,5500
581,1875,5060
581,1876,5060
581,1877,5060
582,1872,1200
582,1873,1200
583,1872,1200
583,1873,1200
583,1874,1200
583,1875,1200
583,1876,1290
583,1877,1290
584,1872,1200
584,1873,1200
585,1872,4970
585,1873,4970
585,1874,4970
585,1875,24140
585,1876,24140
585,1877,24140
585,1878,24140
585,1879,14290
585,1880,14290
585,1881,14290
585,1882,14290
586,1872,1200
586,1873,1200
587,1872,1200
587,1873,1200
588,1872,11870
588,1873,11870
588,1874,11870
590,1872,1200
590,1873,1200
591,1872,1200
591,1873,1200
592,1873,2290
592,1874,2290
592,1875,18350
592,1876,18350
592,1877,18350
592,1878,18350
592,1879,29940
592,1880,29940
592,1881,29940
592,1882,29940
592,1883,29940
593,1872,9360
593,1873,9360
593,1874,9360
593,1875,13930
593,1876,13930
593,1877,13930
593,1878,13930
593,1879,7010
593,1880,7010
593,1881,7010
593,1882,7010
593,1883,1200
593,1884,1200
594,1872,10620
594,1873,10620
594,1874,10620
594,1875,24680
594,1876,24680
594,1877,24680
594,1878,24680
594,1879,24340
594,1880,24340
594,1881,24340
594,1882,24340
594,1883,1380
594,1884,1380
594,1885,1380
595,1872,6580
595,1873,6580
595,1874,6580
595,1875,1240
595,1876,1240
595,1877,2250
595,1878,2250
595,1879,2250
596,1872,1200
596,1873,1200
596,1874,1200
596,1875,1200
596,1876,1200
596,1877,1200
596,1878,1200
596,1879,1200
596,1880,1200
596,1881,1200
597,1872,1200
597,1873,1200
598,1872,1200
598,1873,1200
598,1874,2350
598,1875,2350
598,1876,2350
598,1877,13180
598,1878,13180
598,1879,13180
598,1880,13180
600,1872,1200
600,1873,1200
600,1874,2110
600,1875,2110
601,1872,1200
601,1873,1200
601,1875,1900
601,1876,1900
602,1872,2280
602,1873,2280
602,1874,2280
602,1875,14350
602,1876,14350
